,ADS_Index
1963:03:22,0.650947
1963:03:23,0.661875
1963:03:24,0.673865
1963:03:25,0.686922
1963:03:26,0.70105
1963:03:27,0.716251
1963:03:28,0.732532
1963:03:29,0.749897
1963:03:30,0.768352
1963:03:31,0.787902
1963:04:01,0.808552
1963:04:02,0.827953
1963:04:03,0.846109
1963:04:04,0.863027
1963:04:05,0.878712
1963:04:06,0.893168
1963:04:07,0.906399
1963:04:08,0.918411
1963:04:09,0.929206
1963:04:10,0.938787
1963:04:11,0.947159
1963:04:12,0.954322
1963:04:13,0.96028
1963:04:14,0.965035
1963:04:15,0.968587
1963:04:16,0.970938
1963:04:17,0.972088
1963:04:18,0.972038
1963:04:19,0.970788
1963:04:20,0.968338
1963:04:21,0.964686
1963:04:22,0.959832
1963:04:23,0.953774
1963:04:24,0.946511
1963:04:25,0.938039
1963:04:26,0.928357
1963:04:27,0.917461
1963:04:28,0.905349
1963:04:29,0.892016
1963:04:30,0.877458
1963:05:01,0.861672
1963:05:02,0.845956
1963:05:03,0.830305
1963:05:04,0.814714
1963:05:05,0.799179
1963:05:06,0.783696
1963:05:07,0.768259
1963:05:08,0.752863
1963:05:09,0.737505
1963:05:10,0.722178
1963:05:11,0.70688
1963:05:12,0.691604
1963:05:13,0.676346
1963:05:14,0.661102
1963:05:15,0.645867
1963:05:16,0.630636
1963:05:17,0.615405
1963:05:18,0.600168
1963:05:19,0.584922
1963:05:20,0.569662
1963:05:21,0.554383
1963:05:22,0.539079
1963:05:23,0.523748
1963:05:24,0.508384
1963:05:25,0.492982
1963:05:26,0.477537
1963:05:27,0.462046
1963:05:28,0.446502
1963:05:29,0.430902
1963:05:30,0.41524
1963:05:31,0.399513
1963:06:01,0.383714
1963:06:02,0.368226
1963:06:03,0.353042
1963:06:04,0.33816
1963:06:05,0.323573
1963:06:06,0.309279
1963:06:07,0.295271
1963:06:08,0.281547
1963:06:09,0.268101
1963:06:10,0.254931
1963:06:11,0.242031
1963:06:12,0.229397
1963:06:13,0.217027
1963:06:14,0.204916
1963:06:15,0.19306
1963:06:16,0.181456
1963:06:17,0.1701
1963:06:18,0.15899
1963:06:19,0.14812
1963:06:20,0.137489
1963:06:21,0.127092
1963:06:22,0.116928
1963:06:23,0.106992
1963:06:24,0.097281
1963:06:25,0.0877929
1963:06:26,0.0785246
1963:06:27,0.0694731
1963:06:28,0.0606358
1963:06:29,0.0520098
1963:06:30,0.0435926
1963:07:01,0.0353815
1963:07:02,0.0277775
1963:07:03,0.0207781
1963:07:04,0.0143813
1963:07:05,0.00858512
1963:07:06,0.00338773
1963:07:07,-0.00121243
1963:07:08,-0.00521677
1963:07:09,-0.00862649
1963:07:10,-0.0114427
1963:07:11,-0.0136661
1963:07:12,-0.0152975
1963:07:13,-0.0163374
1963:07:14,-0.0167861
1963:07:15,-0.0166437
1963:07:16,-0.0159102
1963:07:17,-0.0145854
1963:07:18,-0.0126688
1963:07:19,-0.0101599
1963:07:20,-0.00705789
1963:07:21,-0.00336183
1963:07:22,0.000929398
1963:07:23,0.00581711
1963:07:24,0.0113028
1963:07:25,0.0173881
1963:07:26,0.024075
1963:07:27,0.0313654
1963:07:28,0.0392616
1963:07:29,0.0477659
1963:07:30,0.0568811
1963:07:31,0.0666098
1963:08:01,0.076955
1963:08:02,0.0878639
1963:08:03,0.0993398
1963:08:04,0.111386
1963:08:05,0.124007
1963:08:06,0.137205
1963:08:07,0.150986
1963:08:08,0.165352
1963:08:09,0.18031
1963:08:10,0.195862
1963:08:11,0.212015
1963:08:12,0.228772
1963:08:13,0.24614
1963:08:14,0.264122
1963:08:15,0.282726
1963:08:16,0.301956
1963:08:17,0.321818
1963:08:18,0.342319
1963:08:19,0.363464
1963:08:20,0.385261
1963:08:21,0.407715
1963:08:22,0.430834
1963:08:23,0.454624
1963:08:24,0.479094
1963:08:25,0.50425
1963:08:26,0.5301
1963:08:27,0.556652
1963:08:28,0.583914
1963:08:29,0.611895
1963:08:30,0.640602
1963:08:31,0.670046
1963:09:01,0.700234
1963:09:02,0.728969
1963:09:03,0.75626
1963:09:04,0.782116
1963:09:05,0.806544
1963:09:06,0.829552
1963:09:07,0.851146
1963:09:08,0.871334
1963:09:09,0.890121
1963:09:10,0.907514
1963:09:11,0.923517
1963:09:12,0.938136
1963:09:13,0.951374
1963:09:14,0.963236
1963:09:15,0.973726
1963:09:16,0.982847
1963:09:17,0.990601
1963:09:18,0.996991
1963:09:19,1.00202
1963:09:20,1.00569
1963:09:21,1.00799
1963:09:22,1.00894
1963:09:23,1.00853
1963:09:24,1.00677
1963:09:25,1.00364
1963:09:26,0.999153
1963:09:27,0.993304
1963:09:28,0.986092
1963:09:29,0.977515
1963:09:30,0.967569
1963:10:01,0.956253
1963:10:02,0.944377
1963:10:03,0.931938
1963:10:04,0.918932
1963:10:05,0.905355
1963:10:06,0.891203
1963:10:07,0.876472
1963:10:08,0.861157
1963:10:09,0.845253
1963:10:10,0.828756
1963:10:11,0.811661
1963:10:12,0.793962
1963:10:13,0.775654
1963:10:14,0.756731
1963:10:15,0.737188
1963:10:16,0.717019
1963:10:17,0.696217
1963:10:18,0.674776
1963:10:19,0.65269
1963:10:20,0.629952
1963:10:21,0.606554
1963:10:22,0.582491
1963:10:23,0.557753
1963:10:24,0.532335
1963:10:25,0.506227
1963:10:26,0.479423
1963:10:27,0.451914
1963:10:28,0.423691
1963:10:29,0.394746
1963:10:30,0.36507
1963:10:31,0.334654
1963:11:01,0.303489
1963:11:02,0.273512
1963:11:03,0.244713
1963:11:04,0.217085
1963:11:05,0.190618
1963:11:06,0.165305
1963:11:07,0.141137
1963:11:08,0.118108
1963:11:09,0.0962096
1963:11:10,0.0754362
1963:11:11,0.0557811
1963:11:12,0.0372383
1963:11:13,0.0198022
1963:11:14,0.00346731
1963:11:15,-0.0117712
1963:11:16,-0.0259181
1963:11:17,-0.0389776
1963:11:18,-0.0509537
1963:11:19,-0.0618502
1963:11:20,-0.0716703
1963:11:21,-0.080417
1963:11:22,-0.0880929
1963:11:23,-0.0947006
1963:11:24,-0.100242
1963:11:25,-0.104718
1963:11:26,-0.108132
1963:11:27,-0.110483
1963:11:28,-0.111773
1963:11:29,-0.112001
1963:11:30,-0.111168
1963:12:01,-0.109274
1963:12:02,-0.106682
1963:12:03,-0.103389
1963:12:04,-0.0993962
1963:12:05,-0.0947013
1963:12:06,-0.0893031
1963:12:07,-0.0832
1963:12:08,-0.0763901
1963:12:09,-0.0688713
1963:12:10,-0.0606414
1963:12:11,-0.0516977
1963:12:12,-0.0420377
1963:12:13,-0.0316583
1963:12:14,-0.0205563
1963:12:15,-0.00872841
1963:12:16,0.003829
1963:12:17,0.0171198
1963:12:18,0.031148
1963:12:19,0.0459179
1963:12:20,0.0614341
1963:12:21,0.0777012
1963:12:22,0.0947243
1963:12:23,0.112508
1963:12:24,0.131059
1963:12:25,0.150382
1963:12:26,0.170483
1963:12:27,0.191368
1963:12:28,0.213044
1963:12:29,0.235518
1963:12:30,0.258795
1963:12:31,0.282884
1964:01:01,0.307791
1964:01:02,0.332392
1964:01:03,0.356696
1964:01:04,0.380709
1964:01:05,0.404439
1964:01:06,0.427894
1964:01:07,0.451079
1964:01:08,0.474003
1964:01:09,0.496672
1964:01:10,0.519093
1964:01:11,0.541273
1964:01:12,0.56322
1964:01:13,0.584938
1964:01:14,0.606436
1964:01:15,0.62772
1964:01:16,0.648796
1964:01:17,0.669671
1964:01:18,0.690351
1964:01:19,0.710842
1964:01:20,0.73115
1964:01:21,0.751283
1964:01:22,0.771245
1964:01:23,0.791044
1964:01:24,0.810685
1964:01:25,0.830174
1964:01:26,0.849517
1964:01:27,0.86872
1964:01:28,0.887788
1964:01:29,0.906729
1964:01:30,0.925547
1964:01:31,0.944248
1964:02:01,0.962838
1964:02:02,0.979651
1964:02:03,0.994694
1964:02:04,1.00797
1964:02:05,1.01948
1964:02:06,1.02924
1964:02:07,1.03723
1964:02:08,1.04348
1964:02:09,1.04797
1964:02:10,1.05071
1964:02:11,1.0517
1964:02:12,1.05095
1964:02:13,1.04844
1964:02:14,1.04418
1964:02:15,1.03818
1964:02:16,1.03041
1964:02:17,1.0209
1964:02:18,1.00962
1964:02:19,0.996581
1964:02:20,0.981776
1964:02:21,0.965201
1964:02:22,0.946851
1964:02:23,0.926718
1964:02:24,0.904799
1964:02:25,0.881085
1964:02:26,0.85557
1964:02:27,0.828246
1964:02:28,0.799104
1964:02:29,0.768136
1964:03:01,0.735332
1964:03:02,0.704347
1964:03:03,0.675171
1964:03:04,0.647796
1964:03:05,0.622213
1964:03:06,0.598414
1964:03:07,0.576392
1964:03:08,0.556141
1964:03:09,0.537654
1964:03:10,0.520925
1964:03:11,0.50595
1964:03:12,0.492724
1964:03:13,0.481242
1964:03:14,0.471502
1964:03:15,0.4635
1964:03:16,0.457234
1964:03:17,0.452702
1964:03:18,0.449902
1964:03:19,0.448835
1964:03:20,0.449498
1964:03:21,0.451893
1964:03:22,0.456021
1964:03:23,0.461882
1964:03:24,0.469478
1964:03:25,0.478813
1964:03:26,0.489887
1964:03:27,0.502706
1964:03:28,0.517273
1964:03:29,0.533591
1964:03:30,0.551668
1964:03:31,0.571506
1964:04:01,0.593114
1964:04:02,0.613812
1964:04:03,0.633606
1964:04:04,0.652502
1964:04:05,0.670507
1964:04:06,0.687624
1964:04:07,0.703861
1964:04:08,0.719222
1964:04:09,0.733711
1964:04:10,0.747332
1964:04:11,0.760091
1964:04:12,0.771991
1964:04:13,0.783035
1964:04:14,0.793227
1964:04:15,0.802571
1964:04:16,0.811068
1964:04:17,0.818722
1964:04:18,0.825534
1964:04:19,0.831508
1964:04:20,0.836644
1964:04:21,0.840944
1964:04:22,0.84441
1964:04:23,0.847043
1964:04:24,0.848843
1964:04:25,0.849811
1964:04:26,0.849948
1964:04:27,0.849253
1964:04:28,0.847726
1964:04:29,0.845367
1964:04:30,0.842174
1964:05:01,0.838148
1964:05:02,0.833721
1964:05:03,0.828892
1964:05:04,0.823658
1964:05:05,0.81802
1964:05:06,0.811974
1964:05:07,0.805519
1964:05:08,0.798654
1964:05:09,0.791375
1964:05:10,0.783681
1964:05:11,0.77557
1964:05:12,0.767039
1964:05:13,0.758085
1964:05:14,0.748705
1964:05:15,0.738898
1964:05:16,0.728659
1964:05:17,0.717985
1964:05:18,0.706874
1964:05:19,0.695322
1964:05:20,0.683326
1964:05:21,0.670881
1964:05:22,0.657985
1964:05:23,0.644632
1964:05:24,0.630819
1964:05:25,0.616542
1964:05:26,0.601797
1964:05:27,0.586578
1964:05:28,0.570882
1964:05:29,0.554703
1964:05:30,0.538036
1964:05:31,0.520877
1964:06:01,0.50322
1964:06:02,0.486744
1964:06:03,0.471444
1964:06:04,0.457315
1964:06:05,0.444352
1964:06:06,0.432552
1964:06:07,0.421911
1964:06:08,0.412426
1964:06:09,0.404094
1964:06:10,0.396913
1964:06:11,0.390879
1964:06:12,0.385993
1964:06:13,0.382251
1964:06:14,0.379653
1964:06:15,0.378197
1964:06:16,0.377885
1964:06:17,0.378715
1964:06:18,0.380687
1964:06:19,0.383803
1964:06:20,0.388063
1964:06:21,0.393469
1964:06:22,0.400022
1964:06:23,0.407724
1964:06:24,0.416578
1964:06:25,0.426585
1964:06:26,0.437751
1964:06:27,0.450077
1964:06:28,0.463567
1964:06:29,0.478226
1964:06:30,0.494058
1964:07:01,0.511068
1964:07:02,0.527562
1964:07:03,0.543546
1964:07:04,0.559024
1964:07:05,0.574
1964:07:06,0.58848
1964:07:07,0.602468
1964:07:08,0.615968
1964:07:09,0.628984
1964:07:10,0.64152
1964:07:11,0.653581
1964:07:12,0.665169
1964:07:13,0.676288
1964:07:14,0.686942
1964:07:15,0.697134
1964:07:16,0.706867
1964:07:17,0.716144
1964:07:18,0.724968
1964:07:19,0.733341
1964:07:20,0.741267
1964:07:21,0.748747
1964:07:22,0.755783
1964:07:23,0.762379
1964:07:24,0.768536
1964:07:25,0.774255
1964:07:26,0.779539
1964:07:27,0.784389
1964:07:28,0.788807
1964:07:29,0.792794
1964:07:30,0.796351
1964:07:31,0.79948
1964:08:01,0.802181
1964:08:02,0.804649
1964:08:03,0.806885
1964:08:04,0.808889
1964:08:05,0.810663
1964:08:06,0.812207
1964:08:07,0.813522
1964:08:08,0.814607
1964:08:09,0.815463
1964:08:10,0.816091
1964:08:11,0.81649
1964:08:12,0.81666
1964:08:13,0.816603
1964:08:14,0.816317
1964:08:15,0.815803
1964:08:16,0.81506
1964:08:17,0.814088
1964:08:18,0.812887
1964:08:19,0.811457
1964:08:20,0.809797
1964:08:21,0.807907
1964:08:22,0.805785
1964:08:23,0.803432
1964:08:24,0.800847
1964:08:25,0.798028
1964:08:26,0.794976
1964:08:27,0.791689
1964:08:28,0.788165
1964:08:29,0.784405
1964:08:30,0.780407
1964:08:31,0.776169
1964:09:01,0.77169
1964:09:02,0.764573
1964:09:03,0.754814
1964:09:04,0.742412
1964:09:05,0.727361
1964:09:06,0.709657
1964:09:07,0.689296
1964:09:08,0.666271
1964:09:09,0.640574
1964:09:10,0.612198
1964:09:11,0.581135
1964:09:12,0.547374
1964:09:13,0.510906
1964:09:14,0.471719
1964:09:15,0.429802
1964:09:16,0.385141
1964:09:17,0.337723
1964:09:18,0.287534
1964:09:19,0.234558
1964:09:20,0.178779
1964:09:21,0.120179
1964:09:22,0.0587422
1964:09:23,-0.00555174
1964:09:24,-0.072722
1964:09:25,-0.142789
1964:09:26,-0.215775
1964:09:27,-0.2917
1964:09:28,-0.37059
1964:09:29,-0.452468
1964:09:30,-0.537358
1964:10:01,-0.625287
1964:10:02,-0.705323
1964:10:03,-0.777491
1964:10:04,-0.841814
1964:10:05,-0.898309
1964:10:06,-0.946996
1964:10:07,-0.987888
1964:10:08,-1.021
1964:10:09,-1.04634
1964:10:10,-1.06391
1964:10:11,-1.07373
1964:10:12,-1.07579
1964:10:13,-1.07009
1964:10:14,-1.05664
1964:10:15,-1.03543
1964:10:16,-1.00645
1964:10:17,-0.969695
1964:10:18,-0.925151
1964:10:19,-0.872807
1964:10:20,-0.812646
1964:10:21,-0.74465
1964:10:22,-0.668797
1964:10:23,-0.585065
1964:10:24,-0.493429
1964:10:25,-0.393859
1964:10:26,-0.286326
1964:10:27,-0.170797
1964:10:28,-0.0472373
1964:10:29,0.0843919
1964:10:30,0.22413
1964:10:31,0.372021
1964:11:01,0.528108
1964:11:02,0.676965
1964:11:03,0.818635
1964:11:04,0.953164
1964:11:05,1.08059
1964:11:06,1.20095
1964:11:07,1.31429
1964:11:08,1.42064
1964:11:09,1.52003
1964:11:10,1.61249
1964:11:11,1.69805
1964:11:12,1.77674
1964:11:13,1.84858
1964:11:14,1.91358
1964:11:15,1.97179
1964:11:16,2.0232
1964:11:17,2.06783
1964:11:18,2.10571
1964:11:19,2.13683
1964:11:20,2.16122
1964:11:21,2.17887
1964:11:22,2.1898
1964:11:23,2.194
1964:11:24,2.19148
1964:11:25,2.18224
1964:11:26,2.16627
1964:11:27,2.14357
1964:11:28,2.11413
1964:11:29,2.07794
1964:11:30,2.035
1964:12:01,1.98528
1964:12:02,1.93715
1964:12:03,1.89057
1964:12:04,1.84555
1964:12:05,1.80206
1964:12:06,1.76009
1964:12:07,1.71963
1964:12:08,1.68066
1964:12:09,1.64318
1964:12:10,1.60717
1964:12:11,1.57263
1964:12:12,1.53954
1964:12:13,1.50788
1964:12:14,1.47766
1964:12:15,1.44886
1964:12:16,1.42148
1964:12:17,1.3955
1964:12:18,1.37092
1964:12:19,1.34772
1964:12:20,1.32591
1964:12:21,1.30548
1964:12:22,1.28641
1964:12:23,1.26871
1964:12:24,1.25237
1964:12:25,1.23738
1964:12:26,1.22374
1964:12:27,1.21145
1964:12:28,1.2005
1964:12:29,1.19088
1964:12:30,1.1826
1964:12:31,1.17565
1965:01:01,1.17003
1965:01:02,1.16461
1965:01:03,1.15937
1965:01:04,1.15432
1965:01:05,1.14945
1965:01:06,1.14477
1965:01:07,1.14027
1965:01:08,1.13595
1965:01:09,1.13181
1965:01:10,1.12785
1965:01:11,1.12407
1965:01:12,1.12047
1965:01:13,1.11704
1965:01:14,1.11378
1965:01:15,1.1107
1965:01:16,1.10779
1965:01:17,1.10505
1965:01:18,1.10248
1965:01:19,1.10008
1965:01:20,1.09785
1965:01:21,1.09579
1965:01:22,1.0939
1965:01:23,1.09217
1965:01:24,1.09061
1965:01:25,1.08922
1965:01:26,1.08799
1965:01:27,1.08693
1965:01:28,1.08603
1965:01:29,1.0853
1965:01:30,1.08473
1965:01:31,1.08433
1965:02:01,1.08409
1965:02:02,1.08417
1965:02:03,1.08458
1965:02:04,1.0853
1965:02:05,1.08636
1965:02:06,1.08773
1965:02:07,1.08943
1965:02:08,1.09146
1965:02:09,1.0938
1965:02:10,1.09648
1965:02:11,1.09948
1965:02:12,1.10281
1965:02:13,1.10647
1965:02:14,1.11045
1965:02:15,1.11477
1965:02:16,1.11942
1965:02:17,1.1244
1965:02:18,1.12972
1965:02:19,1.13538
1965:02:20,1.14137
1965:02:21,1.1477
1965:02:22,1.15438
1965:02:23,1.1614
1965:02:24,1.16877
1965:02:25,1.17648
1965:02:26,1.18455
1965:02:27,1.19297
1965:02:28,1.20174
1965:03:01,1.21088
1965:03:02,1.21912
1965:03:03,1.22646
1965:03:04,1.23292
1965:03:05,1.23849
1965:03:06,1.24317
1965:03:07,1.24696
1965:03:08,1.24988
1965:03:09,1.2519
1965:03:10,1.25305
1965:03:11,1.25331
1965:03:12,1.25269
1965:03:13,1.25119
1965:03:14,1.2488
1965:03:15,1.24554
1965:03:16,1.24138
1965:03:17,1.23634
1965:03:18,1.23042
1965:03:19,1.2236
1965:03:20,1.21589
1965:03:21,1.20729
1965:03:22,1.1978
1965:03:23,1.1874
1965:03:24,1.1761
1965:03:25,1.1639
1965:03:26,1.15078
1965:03:27,1.13675
1965:03:28,1.12181
1965:03:29,1.10594
1965:03:30,1.08914
1965:03:31,1.07142
1965:04:01,1.05275
1965:04:02,1.03482
1965:04:03,1.01761
1965:04:04,1.00113
1965:04:05,0.985356
1965:04:06,0.970299
1965:04:07,0.955949
1965:04:08,0.942301
1965:04:09,0.929351
1965:04:10,0.917097
1965:04:11,0.905532
1965:04:12,0.894655
1965:04:13,0.884462
1965:04:14,0.87495
1965:04:15,0.866116
1965:04:16,0.857957
1965:04:17,0.85047
1965:04:18,0.843654
1965:04:19,0.837506
1965:04:20,0.832025
1965:04:21,0.827208
1965:04:22,0.823055
1965:04:23,0.819563
1965:04:24,0.816733
1965:04:25,0.814563
1965:04:26,0.813052
1965:04:27,0.8122
1965:04:28,0.812007
1965:04:29,0.812472
1965:04:30,0.813596
1965:05:01,0.81538
1965:05:02,0.817038
1965:05:03,0.818572
1965:05:04,0.819982
1965:05:05,0.821269
1965:05:06,0.822432
1965:05:07,0.823472
1965:05:08,0.82439
1965:05:09,0.825186
1965:05:10,0.825859
1965:05:11,0.826411
1965:05:12,0.826842
1965:05:13,0.82715
1965:05:14,0.827338
1965:05:15,0.827404
1965:05:16,0.827349
1965:05:17,0.827172
1965:05:18,0.826874
1965:05:19,0.826455
1965:05:20,0.825914
1965:05:21,0.825251
1965:05:22,0.824467
1965:05:23,0.82356
1965:05:24,0.82253
1965:05:25,0.821378
1965:05:26,0.820103
1965:05:27,0.818704
1965:05:28,0.817181
1965:05:29,0.815534
1965:05:30,0.813762
1965:05:31,0.811864
1965:06:01,0.809841
1965:06:02,0.808439
1965:06:03,0.807659
1965:06:04,0.8075
1965:06:05,0.807962
1965:06:06,0.809046
1965:06:07,0.810751
1965:06:08,0.813079
1965:06:09,0.816029
1965:06:10,0.819603
1965:06:11,0.823803
1965:06:12,0.828628
1965:06:13,0.834081
1965:06:14,0.840164
1965:06:15,0.846877
1965:06:16,0.854224
1965:06:17,0.862206
1965:06:18,0.870827
1965:06:19,0.880087
1965:06:20,0.889992
1965:06:21,0.900542
1965:06:22,0.911743
1965:06:23,0.923596
1965:06:24,0.936106
1965:06:25,0.949276
1965:06:26,0.963111
1965:06:27,0.977615
1965:06:28,0.992792
1965:06:29,1.00865
1965:06:30,1.02518
1965:07:01,1.04241
1965:07:02,1.05859
1965:07:03,1.07373
1965:07:04,1.08784
1965:07:05,1.10092
1965:07:06,1.11297
1965:07:07,1.12399
1965:07:08,1.134
1965:07:09,1.143
1965:07:10,1.15097
1965:07:11,1.15794
1965:07:12,1.1639
1965:07:13,1.16885
1965:07:14,1.1728
1965:07:15,1.17574
1965:07:16,1.17768
1965:07:17,1.17862
1965:07:18,1.17855
1965:07:19,1.17748
1965:07:20,1.17541
1965:07:21,1.17233
1965:07:22,1.16825
1965:07:23,1.16317
1965:07:24,1.15707
1965:07:25,1.14997
1965:07:26,1.14186
1965:07:27,1.13273
1965:07:28,1.12259
1965:07:29,1.11142
1965:07:30,1.09924
1965:07:31,1.08602
1965:08:01,1.07178
1965:08:02,1.05791
1965:08:03,1.0444
1965:08:04,1.03127
1965:08:05,1.01849
1965:08:06,1.00607
1965:08:07,0.993997
1965:08:08,0.982278
1965:08:09,0.970904
1965:08:10,0.959872
1965:08:11,0.949178
1965:08:12,0.93882
1965:08:13,0.928795
1965:08:14,0.919098
1965:08:15,0.909728
1965:08:16,0.900681
1965:08:17,0.891954
1965:08:18,0.883546
1965:08:19,0.875453
1965:08:20,0.867673
1965:08:21,0.860203
1965:08:22,0.853042
1965:08:23,0.846186
1965:08:24,0.839635
1965:08:25,0.833385
1965:08:26,0.827436
1965:08:27,0.821785
1965:08:28,0.81643
1965:08:29,0.81137
1965:08:30,0.806604
1965:08:31,0.802129
1965:09:01,0.797945
1965:09:02,0.794425
1965:09:03,0.791567
1965:09:04,0.789372
1965:09:05,0.787837
1965:09:06,0.786964
1965:09:07,0.786751
1965:09:08,0.787199
1965:09:09,0.788307
1965:09:10,0.790076
1965:09:11,0.792506
1965:09:12,0.795599
1965:09:13,0.799355
1965:09:14,0.803775
1965:09:15,0.808861
1965:09:16,0.814614
1965:09:17,0.821036
1965:09:18,0.828129
1965:09:19,0.835895
1965:09:20,0.844337
1965:09:21,0.853456
1965:09:22,0.863257
1965:09:23,0.873741
1965:09:24,0.884912
1965:09:25,0.896774
1965:09:26,0.90933
1965:09:27,0.922584
1965:09:28,0.936539
1965:09:29,0.951201
1965:09:30,0.966573
1965:10:01,0.982661
1965:10:02,0.997969
1965:10:03,1.0125
1965:10:04,1.02626
1965:10:05,1.03926
1965:10:06,1.05149
1965:10:07,1.06296
1965:10:08,1.07367
1965:10:09,1.08364
1965:10:10,1.09285
1965:10:11,1.10132
1965:10:12,1.10904
1965:10:13,1.11602
1965:10:14,1.12227
1965:10:15,1.12777
1965:10:16,1.13254
1965:10:17,1.13657
1965:10:18,1.13987
1965:10:19,1.14244
1965:10:20,1.14428
1965:10:21,1.14538
1965:10:22,1.14576
1965:10:23,1.1454
1965:10:24,1.14432
1965:10:25,1.1425
1965:10:26,1.13995
1965:10:27,1.13667
1965:10:28,1.13266
1965:10:29,1.12791
1965:10:30,1.12243
1965:10:31,1.11621
1965:11:01,1.10925
1965:11:02,1.10309
1965:11:03,1.09774
1965:11:04,1.09319
1965:11:05,1.08944
1965:11:06,1.08649
1965:11:07,1.08434
1965:11:08,1.08299
1965:11:09,1.08244
1965:11:10,1.08268
1965:11:11,1.08372
1965:11:12,1.08556
1965:11:13,1.0882
1965:11:14,1.09164
1965:11:15,1.09587
1965:11:16,1.10091
1965:11:17,1.10675
1965:11:18,1.1134
1965:11:19,1.12085
1965:11:20,1.12912
1965:11:21,1.13819
1965:11:22,1.14808
1965:11:23,1.15879
1965:11:24,1.17031
1965:11:25,1.18267
1965:11:26,1.19585
1965:11:27,1.20986
1965:11:28,1.22471
1965:11:29,1.2404
1965:11:30,1.25693
1965:12:01,1.27432
1965:12:02,1.29062
1965:12:03,1.30585
1965:12:04,1.32
1965:12:05,1.33308
1965:12:06,1.34509
1965:12:07,1.35605
1965:12:08,1.36594
1965:12:09,1.37478
1965:12:10,1.38257
1965:12:11,1.3893
1965:12:12,1.39499
1965:12:13,1.39963
1965:12:14,1.40323
1965:12:15,1.40578
1965:12:16,1.40728
1965:12:17,1.40775
1965:12:18,1.40717
1965:12:19,1.40555
1965:12:20,1.40289
1965:12:21,1.39918
1965:12:22,1.39442
1965:12:23,1.38862
1965:12:24,1.38178
1965:12:25,1.37388
1965:12:26,1.36492
1965:12:27,1.35491
1965:12:28,1.34385
1965:12:29,1.33172
1965:12:30,1.31852
1965:12:31,1.30425
1966:01:01,1.28891
1966:01:02,1.27424
1966:01:03,1.26023
1966:01:04,1.24688
1966:01:05,1.23418
1966:01:06,1.22213
1966:01:07,1.21073
1966:01:08,1.19997
1966:01:09,1.18985
1966:01:10,1.18037
1966:01:11,1.17152
1966:01:12,1.16331
1966:01:13,1.15572
1966:01:14,1.14876
1966:01:15,1.14242
1966:01:16,1.13671
1966:01:17,1.13161
1966:01:18,1.12714
1966:01:19,1.12328
1966:01:20,1.12004
1966:01:21,1.11742
